date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,fundamental__pe_ratio,fundamental__pb_ratio,fundamental__ps_ratio,fundamental__ep_ratio,fundamental__pe_sector_rel,fundamental__pe_sector_z,fundamental__pe_sector_rank,fundamental__value_composite,fundamental__roe,fundamental__roa,fundamental__gross_margin,fundamental__operating_margin,fundamental__net_margin,fundamental__roe_sector_z,fundamental__roe_sector_rank,fundamental__profitability_composite,fundamental__roe_trend_4q,fundamental__debt_to_equity,fundamental__current_ratio,fundamental__quick_ratio,fundamental__cash_to_debt,fundamental__financial_strength,fundamental__accruals,fundamental__cf_to_ni,fundamental__accruals_sector_z,fundamental__quality_score,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2025-01-04,1010,977,236,638,67,113,57,39,104,135,123,41,44,43,297,583,114,167,355,197,46,145,390,547,444,261,604,475,1054,41,74,76,176,0,0,0,0,0,236,412,588,730,418,177,876,91,343,161,0,0,0,0,152,0,0,25,0,0,8,0,21,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,210,507,112,181,101,1120,481,204,715,177,448,0,1,182,42,574,0,147,163,71,55,357,589,137,26,357,287,525,306,858
2025-02-03,934,979,269,598,77,121,32,47,92,120,168,35,50,51,283,579,127,172,344,229,31,131,405,632,441,222,608,426,1064,29,56,111,180,0,0,0,0,0,198,437,583,725,430,170,911,62,362,169,0,0,0,0,121,0,0,23,0,0,4,0,22,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,281,513,114,171,105,1092,439,212,740,169,525,0,1,179,34,597,1,155,171,65,59,315,662,159,18,340,295,596,306,814
2025-03-05,944,950,288,576,77,135,29,52,103,150,149,34,53,64,294,600,132,163,365,217,40,125,400,603,412,228,686,451,979,42,58,97,184,0,0,0,0,0,208,435,584,701,422,188,898,60,380,162,0,0,0,0,131,0,0,17,0,0,7,0,32,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,242,538,118,176,100,995,495,234,692,140,512,0,0,179,38,594,1,182,188,78,74,336,574,154,26,359,323,553,312,806
2025-04-04,932,1010,293,574,70,120,41,48,105,148,132,58,52,67,338,505,127,163,342,213,41,117,404,617,367,239,641,470,923,53,60,102,189,0,0,0,0,0,190,454,573,772,423,204,915,63,378,169,0,0,0,0,145,0,0,11,0,0,13,0,24,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,224,574,95,168,100,1033,471,217,690,184,484,1,1,190,27,602,0,181,196,71,59,305,631,132,22,336,303,555,322,779
2025-05-04,964,1035,292,625,59,125,61,71,98,154,138,32,45,69,331,517,116,164,344,231,37,125,435,612,433,262,601,500,997,34,65,101,194,0,0,0,0,0,199,454,630,660,485,180,911,57,353,161,0,0,0,0,73,0,0,11,0,0,8,0,21,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,216,553,100,174,90,1050,513,212,671,166,501,0,0,189,25,645,4,156,179,81,73,365,588,131,27,327,330,496,324,831
2025-06-03,1032,1012,251,597,94,140,55,37,88,160,136,37,56,46,351,486,127,171,325,215,33,130,457,564,411,249,619,484,957,32,74,83,191,0,0,0,0,0,203,415,644,709,479,195,911,65,342,157,0,0,0,0,99,0,0,14,0,0,3,0,21,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,224,536,88,145,89,1084,585,217,755,199,376,1,2,152,22,616,3,172,168,68,56,348,624,132,22,339,297,460,338,821
2025-07-03,984,999,265,576,74,119,73,26,97,142,167,46,39,55,358,501,116,177,322,205,36,132,441,567,388,222,636,469,922,38,81,93,188,0,0,0,0,0,184,422,623,735,446,163,845,55,379,156,0,0,0,0,121,0,0,18,0,1,10,0,10,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,221,537,86,156,107,1082,562,197,722,149,471,0,0,170,28,627,1,145,175,65,57,358,623,163,35,305,311,466,328,826
2025-08-02,1001,1039,303,584,71,142,41,46,106,127,154,42,42,51,368,536,115,172,319,219,36,144,439,611,404,232,635,463,877,43,86,96,210,0,0,0,0,0,194,425,666,750,467,188,912,59,387,155,0,0,0,0,79,0,0,12,2,0,6,0,18,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,239,564,91,140,99,1113,556,196,810,150,455,0,1,191,27,592,0,169,183,47,81,374,626,171,29,362,313,467,350,870
2025-09-01,963,1083,306,619,69,122,45,39,124,127,138,61,61,44,365,475,127,152,333,214,41,130,444,647,362,227,581,468,917,48,74,90,239,0,0,0,0,0,184,452,649,693,477,201,897,76,385,188,0,0,0,0,92,0,0,7,0,0,3,0,19,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,194,542,84,160,110,1150,559,183,752,179,503,2,0,152,30,622,0,193,175,71,70,400,672,163,26,337,337,415,335,874
2025-10-01,912,1086,279,629,71,147,48,39,110,107,120,46,45,47,360,471,123,161,352,237,33,135,410,577,375,239,634,467,932,47,65,81,209,0,0,0,0,0,231,450,636,718,472,192,828,69,383,167,0,0,0,0,98,0,0,13,1,0,4,0,14,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,225,552,77,180,97,1138,502,199,829,195,497,0,1,127,28,609,1,181,151,84,69,354,685,162,28,328,341,475,331,857
2025-10-31,944,1124,293,606,77,134,44,34,95,155,123,37,51,48,302,463,111,142,367,198,39,119,409,629,413,218,580,454,919,37,52,90,205,0,0,0,0,0,201,453,678,733,437,211,913,67,435,197,0,0,0,0,80,0,0,12,0,0,5,0,19,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,242,548,87,199,106,1113,502,169,766,144,446,0,2,152,38,633,0,198,155,82,68,377,660,144,25,337,376,459,349,810
